,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
33,CN31408PC,2007,17041000.0,0.0,0.0,5362.0,Corporate,Very large company,175.0,,CN,CN,24.02,24.02000
34,CN31408PC,2016,25941808.0,0.0,0.0,9497.0,Corporate,Very large company,4968.0,4.06*,CN,CN,0.548,39.34300
35,CN30116PC,2008,14249000.0,0.0,0.0,1014.0,Corporate,Very large company,178.0,,CN,CN,1.435,1.43500
36,CN30116PC,2008,14249000.0,0.0,0.0,1014.0,Corporate,Very large company,179.0,,CN,CN,0.368,1.80300
37,CN30116PC,2020,,,,,,,1470.0,50.19*,CN,CN,16.18,29.18000
38,JP000032444JPN,2007,24180188.0,0.0,0.0,349.0,Corporate,Very large company,188.0,,JP,JP,4.357,10.45000
39,JP000032444JPN,2007,24180188.0,0.0,0.0,349.0,Corporate,Very large company,3034.0,26.84*,JP,JP,21.113,32.89500
40,FI01165106,2008,470900000.0,0.56,8400000.0,3017.0,Corporate,Very large company,196.0,,FI,FI,1.0,4.90000
41,FI01165106,2008,470900000.0,0.56,8400000.0,3017.0,Corporate,Very large company,197.0,,FI,FI,1.0,5.27000
42,RU77588133,2008,,0.0,0.0,512.0,Corporate,Very large company,255.0,,RU,RU,4.997,4.99700
43,RU77588133,2014,,0.0,0.0,,Corporate,Very large company,5925.0,1.01*,RU,RU,19.0,19.00000
44,RU77588133,2013,,0.0,0.0,739.0,Corporate,Very large company,6429.0,0.55*,RU,RU,9.5,19.00000
45,RU77588133,2013,,0.0,0.0,739.0,Corporate,Very large company,6432.0,0.55*,RU,RU,9.5,9.50000
46,RU77588133,2009,,0.0,0.0,518.0,Corporate,Very large company,6815.0,0.28*,RU,RU,5.17,17.72000
47,RU77588133,2009,,0.0,0.0,518.0,Corporate,Very large company,6944.0,0.23,RU,RU,7.0,7.00000
48,RU77588133,2007,,0.0,0.0,430.0,Corporate,Very large company,7413.0,7.17,RU,RU,49.0,49.00000
49,RU07527454,2008,,,,,,,262.0,,RU,RU,19.27,19.27000
50,RU07527454,2008,,,,,,,287.0,,RU,RU,19.27,38.54000
51,RU75156027,2008,,0.0,0.0,505.0,Corporate,Very large company,263.0,,RU,RU,6.555,6.55500
52,RU75156027,2019,,,,,,,2116.0,6.22*,RU,RU,21.61,21.61000
53,RU75156027,2019,,,,,,,2453.0,3.00*,RU,RU,6.0,6.00000
54,RU75156027,2019,,,,,,,2545.0,2.80*,RU,RU,11.75,13.00000
55,RU75156027,2006,,,,,,,5315.0,12.38,RU,RU,47.36,47.36000
56,RU07506197,2009,,0.0,0.0,1850.0,Corporate,Very large company,283.0,,RU,RU,5.97,11.09000
57,RU07506197,2009,,0.0,0.0,1850.0,Corporate,Very large company,302.0,,RU,RU,5.1,5.10000
58,RU78302392,2008,,0.0,0.0,5379.0,Corporate,Very large company,288.0,,RU,RU,27.45,27.45000
59,RU78302392,2010,,0.0,0.0,5459.0,Corporate,Very large company,1373.0,60.20*,RU,RU,27.02,27.45000
60,RU78302392,2009,,0.0,0.0,5202.0,Corporate,Very large company,1514.0,47.70*,RU,RU,28.8,29.89000
61,RU78302392,2010,,0.0,0.0,5459.0,Corporate,Very large company,7944.0,0.01,RU,RU,0.003,32.69500
62,RU00105638,2008,-12448433.0,0.0,0.0,,Corporate,Very large company,289.0,,RU,RU,18.93,18.93000
63,RU00107838,2008,,0.0,0.0,723.0,Corporate,Very large company,296.0,,RU,RU,21.27,21.27000
64,RU76674592,2008,,0.0,0.0,6846.0,Corporate,Very large company,297.0,,RU,RU,23.58,23.58000
65,RU76674592,2013,79027644.0,0.0,0.0,,Corporate,Very large company,7153.0,8.67*,RU,RU,6.083,9.90400
66,RU76674592,2008,,0.0,0.0,6846.0,Corporate,Very large company,8827.0,297.1,RU,RU,34.06,34.06000
67,RU78257026,2008,125407028.0,8.05,94703152.0,,Corporate,Very large company,298.0,,RU,RU,32.18,32.18000
68,RU78257026,2008,,0.0,0.0,15864.0,Corporate,Very large company,298.0,,RU,RU,32.18,32.18000
69,RU78257026,2013,217068149.0,0.0,0.0,,Corporate,Very large company,4424.0,1.43*,RU,RU,4.033,22.07300
70,RU78257026,2013,,0.0,0.0,9954.0,Corporate,Very large company,4424.0,1.43*,RU,RU,4.033,22.07300
71,RU78257026,2007,113929494.0,0.0,0.0,,Corporate,Very large company,8573.0,,RU,RU,10.54,10.54000
72,RU78257026,2007,,0.0,0.0,16189.0,Corporate,Very large company,8573.0,,RU,RU,10.54,10.54000
73,RU78257026,2007,113929494.0,0.0,0.0,,Corporate,Very large company,8702.0,629.40*,RU,RU,23.0,23.00000
74,RU78257026,2007,,0.0,0.0,16189.0,Corporate,Very large company,8702.0,629.40*,RU,RU,23.0,23.00000
75,RU03257343,2008,,0.0,0.0,5.0,Corporate,Very large company,313.0,,RU,RU,34.188,49.99900
76,RU03256987,2008,,,,,,,314.0,,RU,RU,10.74,24.93000
77,DE3150000745,2010,119172000.0,0.0,0.0,1455.0,Corporate,Very large company,319.0,,DE,DE,5.26,10.52000
78,DE3150000745,2003,310803000.0,0.0,0.0,682.0,Corporate,Very large company,1073.0,104.1,DE,DE,5.26,37.36000
79,DE3150000745,2003,310803000.0,0.0,0.0,682.0,Corporate,Very large company,8698.0,635.31,DE,DE,32.1,32.10000
80,DE3150000745,2003,310803000.0,0.0,0.0,682.0,Corporate,Very large company,8916.0,209.79,DE,DE,10.6,47.96000
81,RU73239074,2009,,0.0,0.0,431.0,Corporate,Very large company,322.0,,RU,RU,15.4,15.40000
82,RU73239074,2004,,,,,,,8279.0,,RU,RU,49.0,49.00000
83,RU73239074,2004,,,,,,,8280.0,,RU,RU,49.0,49.00000
84,RU00103355,2009,,0.0,0.0,593.0,Corporate,Very large company,330.0,,RU,RU,11.96,11.96000
85,RU00103355,2010,,0.0,0.0,637.0,Corporate,Very large company,1058.0,,RU,RU,48.36,48.36000
86,SE5563670230,2009,83788263.0,0.0,0.0,83.0,Corporate,Very large company,348.0,,SE,SE,1.0,5.04000
87,SE5563670230,2021,,,,,,,5002.0,3.99*,SE,SE,0.13,5.04000
88,SE5563670230,2022,,,,,,,5047.0,3.88*,SE,SE,0.139,5.00000
89,RU80794592,2009,,0.0,0.0,2.0,Corporate,Medium sized company,381.0,,RU,RU,5.0,9.47000
90,RU80794592,2009,,0.0,0.0,2.0,Corporate,Medium sized company,438.0,,RU,RU,6.17,7.58000
91,RU80794592,2010,,0.0,0.0,2.0,Corporate,Medium sized company,538.0,,RU,RU,2.0,10.00000
92,RU80794592,2011,,0.0,0.0,2.0,Corporate,Medium sized company,586.0,,RU,RU,7.0,17.01000
93,RU80794592,2012,,0.0,0.0,2.0,Corporate,Medium sized company,722.0,,RU,RU,12.0,16.72000
94,RU80794592,2010,,0.0,0.0,2.0,Corporate,Medium sized company,5902.0,1.04*,RU,RU,8.0,8.00000
95,RU07542615,2009,,,,,,,390.0,,RU,RU,6.67,6.67000
96,RU07545613,2009,,0.0,0.0,2787.0,Corporate,Very large company,391.0,,RU,RU,5.99,5.99000
97,RU07514713,2009,,,,,,,392.0,,RU,RU,16.87,16.87000
98,DE7230315294,2009,,0.0,0.0,,Corporate,Very large company,398.0,,DE,DE,1.0,14.17000
99,RU71634719,2010,,0.0,0.0,2.0,Corporate,Very large company,415.0,,RU,RU,18.91,18.91000
100,RU71634719,2009,,0.0,0.0,2.0,Corporate,Very large company,426.0,,RU,RU,8.6,8.78000
101,RU71634719,2009,,0.0,0.0,2.0,Corporate,Very large company,427.0,,RU,RU,10.13,18.91000
102,RU05764587,2009,,0.0,0.0,574.0,Corporate,Very large company,421.0,,RU,RU,23.5,23.50000
103,SE5565200028,2010,65937702.0,0.0,0.0,19.0,Corporate,Very large company,424.0,,SE,SE,1.0,2.50000
104,SE5565200028,2007,32103000.0,0.0,0.0,7.0,Corporate,Very large company,4802.0,4.50*,SE,SE,1.0,12.90000
105,SE5565200028,2007,30821517.0,0.0,0.0,11.0,Corporate,Very large company,4802.0,4.50*,SE,SE,1.0,12.90000
106,SE5565200028,2007,-1408681.0,0.0,0.0,11.0,Corporate,Very large company,4802.0,4.50*,SE,SE,1.0,12.90000
107,RU80787149,2009,,0.0,0.0,1.0,Corporate,Very large company,429.0,,RU,RU,8.0,10.35700
108,RU80787149,2012,,0.0,0.0,1.0,Corporate,Very large company,651.0,,RU,RU,6.1,6.10000
109,RU04689984,2010,,,,,,,434.0,,RU,RU,24.0,24.00000
110,SE5560434200,2010,157291797.0,0.0,0.0,21.0,Corporate,Very large company,450.0,,SE,SE,1.0,5.20000
111,SE5565412086,2010,-11582295.0,0.0,0.0,370.0,Corporate,Very large company,451.0,,SE,SE,1.0,11.40000
112,SE5564639440,2010,35226228.0,0.0,0.0,30.0,Corporate,Very large company,466.0,,SE,SE,1.0,5.30000
113,SE5564639440,2020,,,,,,,1809.0,32.14,SE,SE,4.7,46.40000
114,SE5564639440,2011,38263041.0,0.0,0.0,33.0,Corporate,Very large company,2960.0,2.15*,SE,SE,1.041,5.33800
115,RU17471666,2010,,,,,,,488.0,,RU,RU,27.36,27.36000
116,RU01258114,2009,,,,,,,492.0,,RU,RU,20.003,20.00300
117,RU01430731,2011,,,,,,,513.0,,RU,RU,44.677,44.67700
118,RU79476409,2010,,0.0,0.0,2.0,Corporate,Very large company,517.0,,RU,RU,11.82,15.54000
119,RU79476409,2011,,0.0,0.0,2.0,Corporate,Very large company,638.0,,RU,RU,10.0,18.80000
120,RU79476409,2010,,0.0,0.0,2.0,Corporate,Very large company,3003.0,2.09*,RU,RU,18.0,18.13000
121,RU76641397,2010,,0.0,0.0,372.0,Corporate,Very large company,553.0,,RU,RU,10.58,10.98000
122,RU76641397,2010,,0.0,0.0,372.0,Corporate,Very large company,6526.0,0.47*,RU,RU,6.181,6.18100
123,FI01821409,2011,20651000.0,0.0,0.0,341.0,Corporate,Very large company,601.0,,FI,FI,1.0,10.00400
124,FI01821409,2009,13885000.0,0.0,0.0,366.0,Corporate,Very large company,4881.0,4.30*,FI,FI,3.66,3.66000
125,FI01821409,2010,17630000.0,0.0,0.0,343.0,Corporate,Very large company,4973.0,4.04*,FI,FI,2.14,5.95000
126,GB03606195,2011,-1551927.0,9.46,19373.0,5.0,Financial company,Medium sized company,603.0,,GB,GB,16.821,16.82100
127,GB03606195,2011,-1062462.0,9.39,19200.0,5.0,Financial company,Medium sized company,603.0,,GB,GB,16.821,16.82100
128,RU07540745,2011,,0.0,0.0,10498.0,Corporate,Very large company,617.0,,RU,RU,24.9,24.90000
129,RU04806450,2011,,,,,,,639.0,,RU,RU,7.69,27.32000
130,RU04806450,2011,,,,,,,712.0,,RU,RU,27.32,27.32000
131,RU03901264,2012,,0.0,0.0,2893.0,Corporate,Very large company,673.0,,RU,RU,9.502,49.50000
132,RU03901264,2013,,0.0,0.0,2899.0,Corporate,Very large company,5229.0,3.48*,RU,RU,25.0,25.00000
133,RU03294153,2012,,0.0,0.0,1363.0,Corporate,Very large company,674.0,,RU,RU,15.998,40.20700
134,RU03294976,2012,,0.0,0.0,,Corporate,Very large company,677.0,,RU,RU,12.978,12.97800
135,RU03294976,2013,,0.0,0.0,,Corporate,Very large company,820.0,,RU,RU,25.5,25.50000
136,PL142887562,2012,,,,,,,697.0,,PL,PL,9.073,43.20500
137,PL142887562,2012,,,,,,,7924.0,0.01*,PL,PL,5.669,48.87500
138,RU61136104,2012,,0.0,0.0,2.0,Financial company,Very large company,714.0,,RU,RU,3.7,7.40000
139,RU00117794,2012,,0.0,0.0,418.0,Corporate,Very large company,717.0,,RU,RU,40.45,40.45000
140,RU00117794,2013,,0.0,0.0,,Corporate,Very large company,4614.0,5.22,RU,RU,4.59,45.04000
141,RU07550413,2011,,,,,,,718.0,,RU,RU,14.48,32.37000
142,RU04001539,2006,,,,,,,742.0,,RU,RU,33.62,33.62000
143,RU00480550,2012,,,,,,,755.0,,RU,RU,9.55,34.33000
144,RU13121018,2007,,,,,,,758.0,,RU,RU,24.99,24.99000
145,RU11478130,2013,49028755.0,0.0,0.0,,Corporate,Very large company,775.0,,RU,RU,19.999,19.99900
146,RU11478130,2013,49764097.0,0.0,0.0,1644.0,Corporate,Very large company,775.0,,RU,RU,19.999,19.99900
147,RU11478130,2013,49028755.0,0.0,0.0,,Corporate,Very large company,1701.0,37.13,RU,RU,10.0,29.99900
148,RU11478130,2013,49764097.0,0.0,0.0,1644.0,Corporate,Very large company,1701.0,37.13,RU,RU,10.0,29.99900
149,RU07522055,2013,,0.0,0.0,757.0,Corporate,Very large company,788.0,,RU,RU,10.264,10.26400
150,RU03310669,2005,,,,,,,822.0,,RU,RU,49.92,49.92000
151,RU03259075,2013,,0.0,0.0,3063.0,Corporate,Very large company,825.0,,RU,RU,25.5,25.50000
152,RU03256556,2013,,0.0,0.0,4540.0,Corporate,Very large company,826.0,,RU,RU,25.54,25.54000
153,RU05802425,2013,,,,,,,831.0,,RU,RU,9.99,9.99000
154,RU05802425,2013,,,,,,,832.0,,RU,RU,9.83,9.83000
155,RU05802425,2013,,,,,,,3854.0,13.17,RU,RU,9.99,9.99000
156,CN30599PC,2008,8138000.0,0.0,0.0,4736.0,Corporate,Very large company,835.0,,CN,CN,5.98,33.80000
157,CN30599PC,2015,198572977.0,3.32,77924146.0,14559.0,Corporate,Very large company,1674.0,38.31,CN,CN,0.88,41.86000
158,CN30301PC,2008,3590207.0,0.0,0.0,1482.0,Corporate,Very large company,837.0,,CN,CN,20.18,20.18000
159,CN30087PC,2010,3677179011.0,1.11,448444685.0,5536.0,Corporate,Very large company,839.0,,CN,CN,0.62,5.50000
160,CN31151PC,2009,14052000.0,0.0,0.0,437.0,Corporate,Very large company,845.0,,CN,CN,40.06,40.06000
161,CN31151PC,2012,106212953.0,0.0,0.0,1224.0,Corporate,Very large company,2847.0,2.32*,CN,CN,0.5,34.46000
162,CN31151PC,2019,118895252.0,0.0,0.0,879.0,Corporate,Very large company,4347.0,1.53*,CN,CN,0.35,36.30000
163,JP7010001101599,2009,-87609931.0,0.0,0.0,174.0,Corporate,Very large company,849.0,,JP,JP,13.6,13.60000
164,CN31559PC,2009,192478000.0,0.0,0.0,2040.0,Corporate,Very large company,855.0,,CN,CN,21.52,21.52000
165,CN31161PC,2009,23235000.0,0.0,0.0,4773.0,Financial company,Very large company,861.0,,CN,CN,6.22,22.35000
166,CN31161PC,2015,12367248.0,0.12,459440.0,3270.0,Financial company,Very large company,8903.0,218.55,CN,CN,33.923,47.35000
167,AU116095802,2011,-3622267.0,0.0,0.0,,Corporate,Very large company,876.0,,AU,AU,6.625,11.00000
168,AU116095802,2011,-3622267.0,0.0,0.0,,Corporate,Very large company,5957.0,0.99,AU,AU,4.157,15.23000
169,AU116095802,2012,,,,,,,6511.0,0.48*,AU,AU,2.271,16.98600
170,AU116095802,2011,-3622267.0,0.0,0.0,,Corporate,Very large company,6689.0,0.36*,AU,AU,1.333,14.74300
171,JP9180001066196,2011,,,,,,,889.0,,JP,JP,8.5,8.50000
172,CN30910PC,2012,708923.0,0.09,143640.0,1472.0,Corporate,Very large company,896.0,,CN,CN,30.0,30.00000
173,JP2360001000597,2012,,,,,,,897.0,,JP,JP,40.0,40.00000
174,JP2122001002845,2012,,0.0,0.0,132.0,Corporate,Large company,903.0,,JP,JP,20.0,40.00000
175,AU127131604,2010,-1730000.0,0.0,0.0,,Corporate,Very large company,907.0,,AU,AU,1.53,6.70000
176,AU127131604,2012,-2760874.0,0.0,0.0,,Corporate,Very large company,7616.0,0.1,AU,AU,2.82,18.15000
177,AU127131604,2011,-1467146.0,0.0,0.0,,Corporate,Very large company,7662.0,0.08,AU,AU,1.23,9.16000
178,AU127131604,2011,-1467146.0,0.0,0.0,,Corporate,Very large company,7677.0,0.07,AU,AU,1.12,10.28000
179,AU127131604,2011,-1467146.0,0.0,0.0,,Corporate,Very large company,7725.0,0.06,AU,AU,1.39,11.67000
180,AU127131604,2012,-2760874.0,0.0,0.0,,Corporate,Very large company,7754.0,0.05,AU,AU,1.86,13.53000
181,AU127131604,2012,-2760874.0,0.0,0.0,,Corporate,Very large company,7768.0,0.05,AU,AU,1.69,15.22000
182,AU127131604,2010,-1730000.0,0.0,0.0,,Corporate,Very large company,7771.0,0.05,AU,AU,1.23,7.93000
183,AU127131604,2012,-2760874.0,0.0,0.0,,Corporate,Very large company,7882.0,0.02,AU,AU,1.03,19.18000
184,AU31638AA,2011,20299442.0,0.0,0.0,,Corporate,Very large company,923.0,,AU,AU,0.94,20.71000
185,AU31638AA,2010,51657607.0,0.0,0.0,,Corporate,Very large company,1454.0,51.49*,AU,AU,15.054,15.05400
186,AU31638AA,2010,51657607.0,0.0,0.0,,Corporate,Very large company,5641.0,9.7,AU,AU,2.016,16.82500
187,AU31638AA,2009,52296186.0,0.0,0.0,,Corporate,Very large company,7114.0,8.91,AU,AU,5.04,5.04000
188,JP4120001058385,2014,,0.0,0.0,155.0,Corporate,Large company,928.0,,JP,JP,30.0,30.00000
189,CN41249PC,2007,,,,,,,945.0,,CN,CN,7.4,7.40000
190,CN40841PC,2014,-320093.0,0.0,0.0,20.0,Corporate,Very large company,963.0,,CN,CN,25.396,25.39600
191,CN30791PC,2016,571077969.0,0.0,0.0,4005.0,Corporate,Very large company,985.0,,CN,CN,27.3,27.30000
192,CN30791PC,2020,,,,,,,1734.0,35.32,CN,CN,0.99,25.35000
193,CN30791PC,2007,16673000.0,0.0,0.0,7199.0,Corporate,Very large company,8831.0,294.03,CN,CN,45.0,45.00000
194,JP2040001027978,2016,,0.0,0.0,150.0,Corporate,Very large company,995.0,,JP,JP,9.38,9.38000
195,CN31203PC,2016,39083343.0,4.31,7106000.0,2138.0,Corporate,Very large company,1001.0,,CN,CN,24.26,24.26000
196,CN31203PC,2016,39083343.0,4.31,7106000.0,2138.0,Corporate,Very large company,9126.0,117.88,CN,CN,12.881,12.88100
197,JP5120001139515,2015,,0.0,0.0,70.0,Corporate,Large company,1002.0,,JP,JP,14.8,14.80000
198,CN31843PC,2016,293098315.0,0.0,0.0,21422.0,Corporate,Very large company,1009.0,,CN,CN,30.31,30.31000
199,JP1140001016864,2017,,0.0,0.0,170.0,Corporate,Large company,1010.0,,JP,JP,9.54,9.54000
200,CN31106PC,2017,8722611.0,2.01,2058556.0,1454.0,Corporate,Very large company,1014.0,,CN,CN,2.49,25.02000
201,CN31106PC,2018,9081283.0,3.14,3389838.0,1397.0,Corporate,Very large company,1870.0,29.9,CN,CN,4.435,26.96500
202,CN31106PC,2015,8103241.0,1.29,1102543.0,1505.0,Corporate,Very large company,2869.0,2.28*,CN,CN,0.45,20.04000
203,JP1013301014385,2017,,,,,,,1023.0,,JP,JP,11.2,25.20000
204,CN31201PC,2017,37334177.0,0.44,8714799.0,933.0,Corporate,Very large company,1025.0,,CN,CN,39.34,39.34000
205,RU09812709,2013,8719308.0,0.0,0.0,,Financial company,Very large company,1036.0,,RU,RU,16.17,16.17000
206,RU09812709,2013,,0.0,0.0,6.0,Financial company,Very large company,1036.0,,RU,RU,16.17,16.17000
207,RU50514721,2013,,,,,,,1044.0,,RU,RU,22.347,22.34700
208,RU71254738,2010,,0.0,0.0,231.0,Corporate,Very large company,1055.0,,RU,RU,49.01,49.01000
209,RU71254738,2010,,0.0,0.0,231.0,Corporate,Very large company,1056.0,,RU,RU,49.01,49.01000
210,RU71254738,2012,,0.0,0.0,243.0,Corporate,Very large company,1057.0,,RU,RU,25.06,25.06000
211,CN30331PC,2018,205085235.0,0.0,0.0,344.0,Corporate,Very large company,1059.0,107.77,CN,CN,4.89,9.89000
212,CN30331PC,2017,109490416.0,0.0,0.0,462.0,Corporate,Very large company,1177.0,85.01,CN,CN,5.0,5.00000
213,DE2012362297,2016,216220000.0,0.0,0.0,1424.0,Corporate,Very large company,1060.0,107.50*,DE,DE,9.8,9.80000
214,CN42171PC,2021,,,,,,,1062.0,106.22,CN,CN,10.0,10.00000
215,CN31264PC,2006,136596000.0,0.0,0.0,1597.0,Corporate,Very large company,1063.0,106.16,CN,CN,11.189,11.23800
216,CN31264PC,2018,350207087.0,1.12,37277125.0,5247.0,Corporate,Very large company,3161.0,23.43*,CN,CN,1.011,16.24000
217,JP8013301012770,2007,53870358.0,0.0,0.0,3855.0,Corporate,Very large company,1065.0,105.48,JP,JP,20.33,20.33000
218,JP8013301012770,2011,100352753.0,0.0,0.0,3915.0,Corporate,Very large company,7271.0,7.83*,JP,JP,2.25,34.21000
219,JP000090782JPN,2003,61969198.0,2.95,17256955.0,5767.0,Corporate,Very large company,1068.0,105.4,JP,JP,32.9,32.90000
220,FR320366446,2020,,,,,,,1070.0,105.31*,FR,FR,5.98,21.19000
221,FR320366446,2020,,,,,,,1558.0,44.61*,FR,FR,2.38,13.36000
222,FR320366446,2007,760000000.0,0.0,0.0,33550.0,Corporate,Very large company,5513.0,10.61,FR,FR,0.126,10.07500
223,FR320366446,2021,,,,,,,8711.0,594.91,FR,FR,17.93,45.10000
224,FR320366446,2020,,,,,,,8861.0,262.13*,FR,FR,10.98,10.98000
225,FR320366446,2020,,,,,,,9157.0,109.13*,FR,FR,5.47,26.66000
226,CN30758PC,2017,41428366.0,1.04,5038313.0,4186.0,Corporate,Very large company,1072.0,104.46,CN,CN,5.28,5.28000
227,CN30911PC,2020,,,,,,,1074.0,103.6,CN,CN,2.0,12.00000
228,CN30911PC,2020,,,,,,,1477.0,49.87*,CN,CN,1.0,14.00000
229,CN30911PC,2020,,,,,,,1516.0,47.46*,CN,CN,1.0,13.00000
230,CN30911PC,2018,54159661.0,2.17,2400758.0,589.0,Corporate,Very large company,8844.0,282.71*,CN,CN,5.0,5.00000
231,CN30911PC,2019,58911138.0,2.27,2404578.0,611.0,Corporate,Very large company,8858.0,264.6,CN,CN,5.0,10.00000
232,CN31143PC,2009,45118041.0,0.0,0.0,4979.0,Corporate,Very large company,1076.0,103.14,CN,CN,29.0,29.00000
233,KR1701110000076,2014,,,,,,,1078.0,102.67,KR,KR,3.953,8.62500
234,SE5560452103,2021,,,,,,,1079.0,102.57*,SE,SE,4.969,25.02100
235,SE5560452103,2021,,,,,,,8745.0,452.87,SE,SE,20.08,20.08000
236,JP2120001072198,2006,,,,,,,1080.0,101.99,JP,JP,40.013,40.01300
237,CN42441PC,2017,78929138.0,0.0,0.0,17184.0,Corporate,Very large company,1082.0,101.57,CN,CN,6.298,34.81000
238,AU007596018,2003,,,,,,,1084.0,100.93,AU,AU,19.9,19.90000
239,JP3010001034910,2007,-23135000.0,0.26,1079000.0,1267.0,Corporate,Very large company,1088.0,100.1,JP,JP,35.0,35.00000
240,JP4140001005666,2013,83620910.0,0.0,0.0,8698.0,Corporate,Very large company,1089.0,100.06,JP,JP,24.324,49.18200
241,JP4140001005666,2008,214354920.0,0.0,0.0,10455.0,Corporate,Very large company,2002.0,6.72*,JP,JP,1.191,19.26200
242,CA31935NC,2016,,0.0,0.0,,Corporate,Very large company,1095.0,99.08,CA,CA,4.118,19.90000
243,AU006186974,2006,62367730.0,0.0,0.0,1213.0,Corporate,Very large company,1097.0,98.63,AU,AU,13.8,13.80000
244,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,1101.0,97.95,AU,AU,5.84,5.84000
245,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,1766.0,33.87,AU,AU,1.95,9.70000
246,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,1785.0,32.90*,AU,AU,1.91,7.75000
247,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3052.0,26.22,AU,AU,2.6,13.65000
248,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3068.0,25.68,AU,AU,1.53,16.18000
249,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3148.0,23.68*,AU,AU,1.35,11.05000
250,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3257.0,21.31*,AU,AU,1.45,6.70000
251,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3412.0,18.45*,AU,AU,1.2,20.00000
