,Unnamed: 0,Economy,DB year,Score-protecting minority investors,Country code
53,53,Angola,2012,53.333333333333,AO
54,54,Angola,2011,53.333333333333,AO
55,55,Angola,2010,53.333333333333,AO
56,56,Angola,2009,53.333333333333,AO
57,57,Angola,2008,53.333333333333,AO
58,58,Angola,2007,53.333333333333,AO
59,59,Angola,2006,53.333333333333,AO
60,60,Antigua and Barbuda,2020,58.0,AG
61,61,Antigua and Barbuda,2019,58.0,AG
62,62,Antigua and Barbuda,2018,58.0,AG
63,63,Antigua and Barbuda,2017,58.0,AG
64,64,Antigua and Barbuda,2016,58.0,AG
65,65,Antigua and Barbuda,2015,58.0,AG
66,66,Antigua and Barbuda,2014,58.0,AG
67,67,Antigua and Barbuda,2013,63.333333333333,AG
68,68,Antigua and Barbuda,2012,63.333333333333,AG
69,69,Antigua and Barbuda,2011,63.333333333333,AG
70,70,Antigua and Barbuda,2010,63.333333333333,AG
71,71,Antigua and Barbuda,2009,63.333333333333,AG
72,72,Antigua and Barbuda,2008,63.333333333333,AG
73,73,Antigua and Barbuda,2007,63.333333333333,AG
74,74,Antigua and Barbuda,2006,63.333333333333,AG
75,75,Argentina,2020,62.0,AR
76,76,Argentina,2019,62.0,AR
77,77,Argentina,2018,62.0,AR
78,78,Argentina,2017,62.0,AR
79,79,Argentina,2016,62.0,AR
80,80,Argentina,2015,62.0,AR
81,81,Argentina,2014,62.0,AR
82,82,Argentina,2013,50.0,AR
83,83,Argentina,2012,50.0,AR
84,84,Argentina,2011,50.0,AR
85,85,Argentina,2010,50.0,AR
86,86,Argentina,2009,50.0,AR
87,87,Argentina,2008,50.0,AR
88,88,Argentina,2007,50.0,AR
89,89,Argentina,2006,50.0,AR
90,90,Armenia,2020,42.0,AM
91,91,Armenia,2019,40.0,AM
92,92,Armenia,2018,38.0,AM
93,93,Armenia,2017,38.0,AM
94,94,Armenia,2016,38.0,AM
95,95,Armenia,2015,38.0,AM
96,96,Armenia,2014,38.0,AM
97,97,Armenia,2013,63.333333333333,AM
98,98,Armenia,2012,50.0,AM
99,99,Armenia,2011,50.0,AM
100,100,Armenia,2010,50.0,AM
101,101,Armenia,2009,50.0,AM
102,102,Armenia,2008,50.0,AM
103,103,Armenia,2007,50.0,AM
104,104,Armenia,2006,50.0,AM
105,105,Australia,2020,64.0,AU
106,106,Australia,2019,64.0,AU
107,107,Australia,2018,64.0,AU
108,108,Australia,2017,64.0,AU
109,109,Australia,2016,64.0,AU
110,110,Australia,2015,64.0,AU
111,111,Australia,2014,64.0,AU
112,112,Australia,2013,56.666666666667,AU
113,113,Australia,2012,56.666666666667,AU
114,114,Australia,2011,56.666666666667,AU
115,115,Australia,2010,56.666666666667,AU
116,116,Australia,2009,56.666666666667,AU
117,117,Australia,2008,56.666666666667,AU
118,118,Australia,2007,56.666666666667,AU
119,119,Australia,2006,56.666666666667,AU
120,120,Austria,2020,70.0,AT
121,121,Austria,2019,70.0,AT
122,122,Austria,2018,70.0,AT
123,123,Austria,2017,70.0,AT
124,124,Austria,2016,70.0,AT
125,125,Austria,2015,70.0,AT
126,126,Austria,2014,70.0,AT
127,127,Austria,2013,53.333333333333,AT
128,128,Austria,2012,53.333333333333,AT
129,129,Austria,2011,53.333333333333,AT
130,130,Austria,2010,53.333333333333,AT
131,131,Austria,2009,53.333333333333,AT
132,132,Austria,2008,53.333333333333,AT
133,133,Austria,2007,53.333333333333,AT
134,134,Austria,2006,53.333333333333,AT
135,135,Azerbaijan,2020,50.0,AZ
136,136,Azerbaijan,2019,46.0,AZ
137,137,Azerbaijan,2018,46.0,AZ
138,138,Azerbaijan,2017,46.0,AZ
139,139,Azerbaijan,2016,46.0,AZ
140,140,Azerbaijan,2015,40.0,AZ
141,141,Azerbaijan,2014,40.0,AZ
142,142,Azerbaijan,2013,66.666666666667,AZ
143,143,Azerbaijan,2012,66.666666666667,AZ
144,144,Azerbaijan,2011,66.666666666667,AZ
145,145,Azerbaijan,2010,66.666666666667,AZ
146,146,Azerbaijan,2009,66.666666666667,AZ
147,147,Azerbaijan,2008,43.333333333333,AZ
148,148,Azerbaijan,2007,43.333333333333,AZ
149,149,Azerbaijan,2006,43.333333333333,AZ
150,150,"Bahamas, The",2020,56.0,BS
151,151,"Bahamas, The",2019,46.0,BS
152,152,"Bahamas, The",2018,46.0,BS
153,153,"Bahamas, The",2017,46.0,BS
154,154,"Bahamas, The",2016,46.0,BS
155,155,"Bahamas, The",2015,46.0,BS
156,156,"Bahamas, The",2014,46.0,BS
157,157,"Bahamas, The",2013,46.666666666667,BS
158,158,"Bahamas, The",2012,46.666666666667,BS
159,159,"Bahamas, The",2011,46.666666666667,BS
160,160,"Bahamas, The",2010,46.666666666667,BS
161,161,"Bahamas, The",2009,46.666666666667,BS
162,162,"Bahamas, The",2008,46.666666666667,BS
163,163,"Bahamas, The",2007,46.666666666667,BS
164,164,"Bahamas, The",2006,46.666666666667,BS
165,165,Bahrain,2020,66.0,BH
166,166,Bahrain,2019,64.0,BH
167,167,Bahrain,2018,52.0,BH
168,168,Bahrain,2017,52.0,BH
169,169,Bahrain,2016,52.0,BH
170,170,Bahrain,2015,52.0,BH
171,171,Bahrain,2014,52.0,BH
172,172,Bahrain,2013,50.0,BH
173,173,Bahrain,2012,50.0,BH
174,174,Bahrain,2011,50.0,BH
175,175,Bahrain,2010,50.0,BH
176,176,Bahrain,2009,50.0,BH
177,177,Bahrain,2008,50.0,BH
178,178,Bahrain,2007,50.0,BH
179,179,Bahrain,2006,50.0,BH
180,180,Bangladesh,2020,60.0,BD
181,181,Bangladesh,2019,60.0,BD
182,182,Bangladesh,2018,60.0,BD
183,183,Bangladesh,2017,60.0,BD
184,184,Bangladesh,2016,58.0,BD
185,185,Bangladesh,2015,58.0,BD
186,186,Bangladesh,2014,58.0,BD
187,187,Bangladesh,2013,66.666666666667,BD
188,188,Bangladesh,2012,66.666666666667,BD
189,189,Bangladesh,2011,66.666666666667,BD
190,190,Bangladesh,2010,66.666666666667,BD
191,191,Bangladesh,2009,66.666666666667,BD
192,192,Bangladesh,2008,66.666666666667,BD
193,193,Bangladesh,2007,66.666666666667,BD
194,194,Bangladesh,2006,66.666666666667,BD
225,225,Barbados,2020,38.0,BB
226,226,Barbados,2019,38.0,BB
227,227,Barbados,2018,38.0,BB
228,228,Barbados,2017,38.0,BB
229,229,Barbados,2016,38.0,BB
230,230,Barbados,2015,38.0,BB
231,231,Barbados,2014,38.0,BB
232,232,Barbados,2013,33.333333333333,BB
233,233,Barbados,2012,33.333333333333,BB
234,234,Barbados,2011,33.333333333333,BB
235,235,Barbados,2010,33.333333333333,BB
236,236,Barbados,2009,33.333333333333,BB
237,237,Barbados,2008,33.333333333333,BB
238,238,Barbados,2007,33.333333333333,BB
239,239,Barbados,2006,33.333333333333,BB
240,240,Belarus,2020,58.0,BY
241,241,Belarus,2019,60.0,BY
242,242,Belarus,2018,60.0,BY
243,243,Belarus,2017,60.0,BY
244,244,Belarus,2016,54.0,BY
245,245,Belarus,2015,54.0,BY
246,246,Belarus,2014,54.0,BY
247,247,Belarus,2013,50.0,BY
248,248,Belarus,2012,50.0,BY
249,249,Belarus,2011,43.333333333333,BY
250,250,Belarus,2010,43.333333333333,BY
251,251,Belarus,2009,43.333333333333,BY
252,252,Belarus,2008,43.333333333333,BY
253,253,Belarus,2007,40.0,BY
254,254,Belarus,2006,40.0,BY
255,255,Belgium,2020,68.0,BE
256,256,Belgium,2019,68.0,BE
257,257,Belgium,2018,68.0,BE
258,258,Belgium,2017,68.0,BE
259,259,Belgium,2016,68.0,BE
260,260,Belgium,2015,68.0,BE
261,261,Belgium,2014,68.0,BE
262,262,Belgium,2013,70.0,BE
263,263,Belgium,2012,70.0,BE
264,264,Belgium,2011,70.0,BE
265,265,Belgium,2010,70.0,BE
266,266,Belgium,2009,70.0,BE
267,267,Belgium,2008,70.0,BE
268,268,Belgium,2007,70.0,BE
269,269,Belgium,2006,70.0,BE
270,270,Belize,2020,28.0,BZ
271,271,Belize,2019,28.0,BZ
272,272,Belize,2018,28.0,BZ
273,273,Belize,2017,28.0,BZ
274,274,Belize,2016,28.0,BZ
275,275,Belize,2015,28.0,BZ
276,276,Belize,2014,28.0,BZ
277,277,Belize,2013,43.333333333333,BZ
278,278,Belize,2012,43.333333333333,BZ
279,279,Belize,2011,43.333333333333,BZ
280,280,Belize,2010,43.333333333333,BZ
281,281,Belize,2009,43.333333333333,BZ
282,282,Belize,2008,43.333333333333,BZ
283,283,Belize,2007,43.333333333333,BZ
284,284,Belize,2006,43.333333333333,BZ
285,285,Benin,2020,44.0,BJ
286,286,Benin,2019,44.0,BJ
287,287,Benin,2018,44.0,BJ
288,288,Benin,2017,44.0,BJ
289,289,Benin,2016,44.0,BJ
290,290,Benin,2015,44.0,BJ
291,291,Benin,2014,38.0,BJ
292,292,Benin,2013,33.333333333333,BJ
293,293,Benin,2012,33.333333333333,BJ
294,294,Benin,2011,33.333333333333,BJ
295,295,Benin,2010,33.333333333333,BJ
296,296,Benin,2009,33.333333333333,BJ
297,297,Benin,2008,33.333333333333,BJ
298,298,Benin,2007,33.333333333333,BJ
299,299,Benin,2006,33.333333333333,BJ
300,300,Bhutan,2020,46.0,BT
301,301,Bhutan,2019,46.0,BT
302,302,Bhutan,2018,46.0,BT
303,303,Bhutan,2017,44.0,BT
304,304,Bhutan,2016,44.0,BT
305,305,Bhutan,2015,44.0,BT
306,306,Bhutan,2014,44.0,BT
307,307,Bhutan,2013,46.666666666667,BT
308,308,Bhutan,2012,46.666666666667,BT
309,309,Bhutan,2011,46.666666666667,BT
310,310,Bhutan,2010,46.666666666667,BT
311,311,Bhutan,2009,46.666666666667,BT
312,312,Bhutan,2008,46.666666666667,BT
313,313,Bhutan,2007,46.666666666667,BT
314,314,Bhutan,2006,46.666666666667,BT
315,315,Bolivia,2020,38.0,BO
316,316,Bolivia,2019,38.0,BO
317,317,Bolivia,2018,38.0,BO
318,318,Bolivia,2017,38.0,BO
319,319,Bolivia,2016,38.0,BO
320,320,Bolivia,2015,38.0,BO
321,321,Bolivia,2014,38.0,BO
322,322,Bolivia,2013,40.0,BO
323,323,Bolivia,2012,40.0,BO
324,324,Bolivia,2011,40.0,BO
325,325,Bolivia,2010,40.0,BO
326,326,Bolivia,2009,40.0,BO
327,327,Bolivia,2008,40.0,BO
328,328,Bolivia,2007,40.0,BO
329,329,Bolivia,2006,40.0,BO
330,330,Bosnia and Herzegovina,2020,56.0,BA
331,331,Bosnia and Herzegovina,2019,56.0,BA
332,332,Bosnia and Herzegovina,2018,56.0,BA
333,333,Bosnia and Herzegovina,2017,56.0,BA
334,334,Bosnia and Herzegovina,2016,56.0,BA
335,335,Bosnia and Herzegovina,2015,56.0,BA
336,336,Bosnia and Herzegovina,2014,56.0,BA
337,337,Bosnia and Herzegovina,2013,46.666666666667,BA
338,338,Bosnia and Herzegovina,2012,46.666666666667,BA
339,339,Bosnia and Herzegovina,2011,46.666666666667,BA
340,340,Bosnia and Herzegovina,2010,46.666666666667,BA
341,341,Bosnia and Herzegovina,2009,46.666666666667,BA
342,342,Bosnia and Herzegovina,2008,46.666666666667,BA
343,343,Bosnia and Herzegovina,2007,46.666666666667,BA
344,344,Bosnia and Herzegovina,2006,46.666666666667,BA
345,345,Botswana,2020,60.0,BW
346,346,Botswana,2019,60.0,BW
347,347,Botswana,2018,60.0,BW
348,348,Botswana,2017,60.0,BW
349,349,Botswana,2016,60.0,BW
350,350,Botswana,2015,60.0,BW
351,351,Botswana,2014,60.0,BW
352,352,Botswana,2013,60.0,BW
353,353,Botswana,2012,60.0,BW
354,354,Botswana,2011,60.0,BW
355,355,Botswana,2010,60.0,BW
356,356,Botswana,2009,60.0,BW
357,357,Botswana,2008,43.333333333333,BW
358,358,Botswana,2007,43.333333333333,BW
359,359,Botswana,2006,43.333333333333,BW
360,360,Brazil,2020,62.0,BR
361,361,Brazil,2019,62.0,BR
362,362,Brazil,2018,62.0,BR
363,363,Brazil,2017,62.0,BR
364,364,Brazil,2016,62.0,BR
365,365,Brazil,2015,62.0,BR
366,366,Brazil,2014,62.0,BR
367,367,Brazil,2013,53.333333333333,BR
368,368,Brazil,2012,53.333333333333,BR
369,369,Brazil,2011,53.333333333333,BR
370,370,Brazil,2010,53.333333333333,BR
371,371,Brazil,2009,53.333333333333,BR
372,372,Brazil,2008,53.333333333333,BR
373,373,Brazil,2007,53.333333333333,BR
374,374,Brazil,2006,53.333333333333,BR
405,405,Brunei Darussalam,2020,40.0,BN
406,406,Brunei Darussalam,2019,40.0,BN
407,407,Brunei Darussalam,2018,40.0,BN
408,408,Brunei Darussalam,2017,40.0,BN
409,409,Brunei Darussalam,2016,34.0,BN
410,410,Brunei Darussalam,2015,34.0,BN
411,411,Brunei Darussalam,2014,34.0,BN
412,412,Brunei Darussalam,2013,56.666666666667,BN
413,413,Brunei Darussalam,2012,56.666666666667,BN
414,414,Brunei Darussalam,2011,46.666666666667,BN
415,415,Brunei Darussalam,2010,46.666666666667,BN
416,416,Brunei Darussalam,2009,46.666666666667,BN
417,417,Brunei Darussalam,2008,46.666666666667,BN
418,418,Brunei Darussalam,2007,46.666666666667,BN
419,419,Brunei Darussalam,2006,46.666666666667,BN
420,420,Bulgaria,2020,74.0,BG
421,421,Bulgaria,2019,74.0,BG
422,422,Bulgaria,2018,74.0,BG
423,423,Bulgaria,2017,74.0,BG
424,424,Bulgaria,2016,74.0,BG
425,425,Bulgaria,2015,74.0,BG
426,426,Bulgaria,2014,74.0,BG
427,427,Bulgaria,2013,63.333333333333,BG
428,428,Bulgaria,2012,63.333333333333,BG
429,429,Bulgaria,2011,63.333333333333,BG
430,430,Bulgaria,2010,63.333333333333,BG
431,431,Bulgaria,2009,63.333333333333,BG
432,432,Bulgaria,2008,63.333333333333,BG
433,433,Bulgaria,2007,63.333333333333,BG
434,434,Bulgaria,2006,63.333333333333,BG
435,435,Burkina Faso,2020,44.0,BF
436,436,Burkina Faso,2019,44.0,BF
437,437,Burkina Faso,2018,44.0,BF
438,438,Burkina Faso,2017,44.0,BF
439,439,Burkina Faso,2016,44.0,BF
440,440,Burkina Faso,2015,44.0,BF
441,441,Burkina Faso,2014,38.0,BF
442,442,Burkina Faso,2013,33.333333333333,BF
443,443,Burkina Faso,2012,33.333333333333,BF
444,444,Burkina Faso,2011,33.333333333333,BF
445,445,Burkina Faso,2010,33.333333333333,BF
446,446,Burkina Faso,2009,33.333333333333,BF
447,447,Burkina Faso,2008,33.333333333333,BF
448,448,Burkina Faso,2007,33.333333333333,BF
449,449,Burkina Faso,2006,33.333333333333,BF
450,450,Burundi,2020,34.0,BI
451,451,Burundi,2019,34.0,BI
452,452,Burundi,2018,34.0,BI
453,453,Burundi,2017,34.0,BI
454,454,Burundi,2016,34.0,BI
455,455,Burundi,2015,34.0,BI
456,456,Burundi,2014,34.0,BI
457,457,Burundi,2013,56.666666666667,BI
458,458,Burundi,2012,56.666666666667,BI
459,459,Burundi,2011,26.666666666667,BI
460,460,Burundi,2010,26.666666666667,BI
461,461,Burundi,2009,26.666666666667,BI
462,462,Burundi,2008,26.666666666667,BI
463,463,Burundi,2007,26.666666666667,BI
464,464,Burundi,2006,26.666666666667,BI
465,465,Cabo Verde,2020,26.0,CV
466,466,Cabo Verde,2019,26.0,CV
467,467,Cabo Verde,2018,26.0,CV
468,468,Cabo Verde,2017,26.0,CV
469,469,Cabo Verde,2016,26.0,CV
470,470,Cabo Verde,2015,26.0,CV
471,471,Cabo Verde,2014,26.0,CV
472,472,Cabo Verde,2013,43.333333333333,CV
473,473,Cabo Verde,2012,43.333333333333,CV
474,474,Cabo Verde,2011,43.333333333333,CV
475,475,Cabo Verde,2010,43.333333333333,CV
476,476,Cabo Verde,2009,43.333333333333,CV
477,477,Cabo Verde,2008,43.333333333333,CV
478,478,Cabo Verde,2007,43.333333333333,CV
479,479,Cabo Verde,2006,43.333333333333,CV
480,480,Cambodia,2020,40.0,KH
481,481,Cambodia,2019,40.0,KH
482,482,Cambodia,2018,40.0,KH
483,483,Cambodia,2017,40.0,KH
484,484,Cambodia,2016,40.0,KH
485,485,Cambodia,2015,40.0,KH
486,486,Cambodia,2014,40.0,KH
487,487,Cambodia,2013,66.666666666667,KH
488,488,Cambodia,2012,66.666666666667,KH
489,489,Cambodia,2011,66.666666666667,KH
490,490,Cambodia,2010,66.666666666667,KH
491,491,Cambodia,2009,66.666666666667,KH
492,492,Cambodia,2008,66.666666666667,KH
493,493,Cambodia,2007,66.666666666667,KH
494,494,Cambodia,2006,66.666666666667,KH
495,495,Cameroon,2020,28.0,CM
496,496,Cameroon,2019,28.0,CM
497,497,Cameroon,2018,28.0,CM
498,498,Cameroon,2017,28.0,CM
499,499,Cameroon,2016,28.0,CM
500,500,Cameroon,2015,28.0,CM
501,501,Cameroon,2014,24.0,CM
502,502,Cameroon,2013,36.666666666667,CM
503,503,Cameroon,2012,36.666666666667,CM
504,504,Cameroon,2011,36.666666666667,CM
505,505,Cameroon,2010,36.666666666667,CM
506,506,Cameroon,2009,36.666666666667,CM
507,507,Cameroon,2008,36.666666666667,CM
508,508,Cameroon,2007,36.666666666667,CM
509,509,Cameroon,2006,36.666666666667,CM
510,510,Canada,2020,82.0,CA
511,511,Canada,2019,82.0,CA
512,512,Canada,2018,82.0,CA
513,513,Canada,2017,82.0,CA
514,514,Canada,2016,82.0,CA
515,515,Canada,2015,82.0,CA
516,516,Canada,2014,82.0,CA
517,517,Canada,2013,86.666666666667,CA
518,518,Canada,2012,83.333333333333,CA
519,519,Canada,2011,83.333333333333,CA
520,520,Canada,2010,83.333333333333,CA
521,521,Canada,2009,83.333333333333,CA
522,522,Canada,2008,83.333333333333,CA
523,523,Canada,2007,83.333333333333,CA
524,524,Canada,2006,83.333333333333,CA
525,525,Central African Republic,2020,26.0,CF
526,526,Central African Republic,2019,26.0,CF
527,527,Central African Republic,2018,26.0,CF
528,528,Central African Republic,2017,26.0,CF
529,529,Central African Republic,2016,26.0,CF
530,530,Central African Republic,2015,26.0,CF
531,531,Central African Republic,2014,22.0,CF
532,532,Central African Republic,2013,40.0,CF
533,533,Central African Republic,2012,40.0,CF
534,534,Central African Republic,2011,40.0,CF
535,535,Central African Republic,2010,40.0,CF
536,536,Central African Republic,2009,40.0,CF
537,537,Central African Republic,2008,40.0,CF
538,538,Central African Republic,2007,40.0,CF
539,539,Central African Republic,2006,40.0,CF
540,540,Chad,2020,24.0,TD
541,541,Chad,2019,24.0,TD
542,542,Chad,2018,24.0,TD
543,543,Chad,2017,24.0,TD
544,544,Chad,2016,24.0,TD
545,545,Chad,2015,24.0,TD
546,546,Chad,2014,20.0,TD
547,547,Chad,2013,33.333333333333,TD
548,548,Chad,2012,33.333333333333,TD
549,549,Chad,2011,33.333333333333,TD
550,550,Chad,2010,33.333333333333,TD
551,551,Chad,2009,33.333333333333,TD
552,552,Chad,2008,33.333333333333,TD
553,553,Chad,2007,33.333333333333,TD
554,554,Chad,2006,33.333333333333,TD
555,555,Chile,2020,66.0,CL
556,556,Chile,2019,66.0,CL
557,557,Chile,2018,66.0,CL
558,558,Chile,2017,66.0,CL
559,559,Chile,2016,66.0,CL
560,560,Chile,2015,66.0,CL
561,561,Chile,2014,66.0,CL
562,562,Chile,2013,66.666666666667,CL
563,563,Chile,2012,66.666666666667,CL
564,564,Chile,2011,66.666666666667,CL
565,565,Chile,2010,63.333333333333,CL
566,566,Chile,2009,63.333333333333,CL
567,567,Chile,2008,63.333333333333,CL
568,568,Chile,2007,63.333333333333,CL
569,569,Chile,2006,63.333333333333,CL
570,570,China,2020,72.0,CN
571,571,China,2019,62.0,CN
572,572,China,2018,56.0,CN
573,573,China,2017,56.0,CN
574,574,China,2016,56.0,CN
575,575,China,2015,56.0,CN
576,576,China,2014,52.0,CN
577,577,China,2013,50.0,CN
578,578,China,2012,50.0,CN
579,579,China,2011,50.0,CN
580,580,China,2010,50.0,CN
581,581,China,2009,50.0,CN
582,582,China,2008,50.0,CN
583,583,China,2007,50.0,CN
584,584,China,2006,43.333333333333,CN
615,615,Colombia,2020,82.0,CO
616,616,Colombia,2019,82.0,CO
617,617,Colombia,2018,82.0,CO
618,618,Colombia,2017,82.0,CO
619,619,Colombia,2016,82.0,CO
620,620,Colombia,2015,82.0,CO
621,621,Colombia,2014,82.0,CO
622,622,Colombia,2013,80.0,CO
623,623,Colombia,2012,80.0,CO
624,624,Colombia,2011,80.0,CO
625,625,Colombia,2010,80.0,CO
626,626,Colombia,2009,63.333333333333,CO
627,627,Colombia,2008,63.333333333333,CO
628,628,Colombia,2007,63.333333333333,CO
629,629,Colombia,2006,63.333333333333,CO
630,630,Comoros,2020,26.0,KM
631,631,Comoros,2019,26.0,KM
632,632,Comoros,2018,26.0,KM
633,633,Comoros,2017,26.0,KM
634,634,Comoros,2016,26.0,KM
635,635,Comoros,2015,26.0,KM
636,636,Comoros,2014,22.0,KM
637,637,Comoros,2013,33.333333333333,KM
638,638,Comoros,2012,33.333333333333,KM
639,639,Comoros,2011,33.333333333333,KM
640,640,Comoros,2010,33.333333333333,KM
641,641,Comoros,2009,33.333333333333,KM
642,642,Comoros,2008,33.333333333333,KM
643,643,Comoros,2007,33.333333333333,KM
644,644,Comoros,2006,33.333333333333,KM
660,660,"Congo, Rep.",2020,26.0,CG
661,661,"Congo, Rep.",2019,26.0,CG
662,662,"Congo, Rep.",2018,26.0,CG
663,663,"Congo, Rep.",2017,26.0,CG
664,664,"Congo, Rep.",2016,26.0,CG
665,665,"Congo, Rep.",2015,26.0,CG
666,666,"Congo, Rep.",2014,22.0,CG
667,667,"Congo, Rep.",2013,33.333333333333,CG
668,668,"Congo, Rep.",2012,33.333333333333,CG
669,669,"Congo, Rep.",2011,33.333333333333,CG
670,670,"Congo, Rep.",2010,33.333333333333,CG
671,671,"Congo, Rep.",2009,33.333333333333,CG
672,672,"Congo, Rep.",2008,33.333333333333,CG
673,673,"Congo, Rep.",2007,33.333333333333,CG
674,674,"Congo, Rep.",2006,33.333333333333,CG
675,675,Costa Rica,2020,48.0,CR
676,676,Costa Rica,2019,48.0,CR
677,677,Costa Rica,2018,48.0,CR
678,678,Costa Rica,2017,34.0,CR
679,679,Costa Rica,2016,34.0,CR
680,680,Costa Rica,2015,34.0,CR
681,681,Costa Rica,2014,34.0,CR
682,682,Costa Rica,2013,30.0,CR
683,683,Costa Rica,2012,30.0,CR
684,684,Costa Rica,2011,30.0,CR
685,685,Costa Rica,2010,30.0,CR
686,686,Costa Rica,2009,30.0,CR
687,687,Costa Rica,2008,30.0,CR
688,688,Costa Rica,2007,30.0,CR
689,689,Costa Rica,2006,30.0,CR
690,690,Côte d'Ivoire,2020,44.0,CI
691,691,Côte d'Ivoire,2019,44.0,CI
692,692,Côte d'Ivoire,2018,44.0,CI
693,693,Côte d'Ivoire,2017,44.0,CI
694,694,Côte d'Ivoire,2016,44.0,CI
695,695,Côte d'Ivoire,2015,44.0,CI
696,696,Côte d'Ivoire,2014,38.0,CI
697,697,Côte d'Ivoire,2013,33.333333333333,CI
698,698,Côte d'Ivoire,2012,33.333333333333,CI
699,699,Côte d'Ivoire,2011,33.333333333333,CI
700,700,Côte d'Ivoire,2010,33.333333333333,CI
701,701,Côte d'Ivoire,2009,33.333333333333,CI
702,702,Côte d'Ivoire,2008,33.333333333333,CI
703,703,Côte d'Ivoire,2007,33.333333333333,CI
704,704,Côte d'Ivoire,2006,33.333333333333,CI
705,705,Croatia,2020,76.0,HR
706,706,Croatia,2019,70.0,HR
707,707,Croatia,2018,70.0,HR
708,708,Croatia,2017,70.0,HR
709,709,Croatia,2016,66.0,HR
710,710,Croatia,2015,66.0,HR
711,711,Croatia,2014,66.0,HR
712,712,Croatia,2013,46.666666666667,HR
713,713,Croatia,2012,46.666666666667,HR
714,714,Croatia,2011,46.666666666667,HR
715,715,Croatia,2010,46.666666666667,HR
716,716,Croatia,2009,40.0,HR
717,717,Croatia,2008,40.0,HR
718,718,Croatia,2007,40.0,HR
719,719,Croatia,2006,40.0,HR
720,720,Cyprus,2020,76.0,CY
721,721,Cyprus,2019,76.0,CY
722,722,Cyprus,2018,72.0,CY
723,723,Cyprus,2017,72.0,CY
724,724,Cyprus,2016,72.0,CY
725,725,Cyprus,2015,72.0,CY
726,726,Cyprus,2014,72.0,CY
727,727,Cyprus,2013,60.0,CY
728,728,Cyprus,2012,60.0,CY
729,729,Cyprus,2011,46.666666666667,CY
730,730,Cyprus,2010,46.666666666667,CY
731,731,Cyprus,2009,46.666666666667,CY
732,732,Cyprus,2008,46.666666666667,CY
733,733,Cyprus,2007,46.666666666667,CY
734,734,Cyprus,2006,46.666666666667,CY
735,735,Czech Republic,2020,62.0,CZ
736,736,Czech Republic,2019,62.0,CZ
737,737,Czech Republic,2018,62.0,CZ
738,738,Czech Republic,2017,62.0,CZ
739,739,Czech Republic,2016,62.0,CZ
740,740,Czech Republic,2015,62.0,CZ
741,741,Czech Republic,2014,62.0,CZ
742,742,Czech Republic,2013,53.333333333333,CZ
743,743,Czech Republic,2012,50.0,CZ
744,744,Czech Republic,2011,50.0,CZ
745,745,Czech Republic,2010,50.0,CZ
746,746,Czech Republic,2009,50.0,CZ
747,747,Czech Republic,2008,50.0,CZ
748,748,Czech Republic,2007,50.0,CZ
749,749,Czech Republic,2006,50.0,CZ
750,750,Denmark,2020,72.0,DK
751,751,Denmark,2019,72.0,DK
752,752,Denmark,2018,72.0,DK
753,753,Denmark,2017,72.0,DK
754,754,Denmark,2016,72.0,DK
755,755,Denmark,2015,72.0,DK
756,756,Denmark,2014,72.0,DK
757,757,Denmark,2013,63.333333333333,DK
